
Average
 ==================== 
Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Class,Collection,Image,Surfaces,Time,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,37,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,38,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,39,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,40,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,41,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,42,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,43,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,44,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,45,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,46,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,47,
Displacement Delta Length,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,,27,
Displacement Delta Length,1.474,1.474,1.474,0.000,1.474,1.474,1.474,1.474,1,µm,Surface,,,,,,28,
Displacement Delta Length,0.956,0.956,0.956,0.000,0.956,0.956,0.956,0.956,1,µm,Surface,,,,,,29,
Displacement Delta Length,1.785,1.785,1.785,0.000,1.785,1.785,1.785,1.785,1,µm,Surface,,,,,,30,
Displacement Delta Length,1.223,1.223,1.223,0.000,1.223,1.223,1.223,1.223,1,µm,Surface,,,,,,31,
Displacement Delta Length,1.091,1.091,1.091,0.000,1.091,1.091,1.091,1.091,1,µm,Surface,,,,,,32,
Displacement Delta Length,0.516,0.516,0.516,0.000,0.516,0.516,0.516,0.516,1,µm,Surface,,,,,,33,
Displacement Delta Length,0.806,0.806,0.806,0.000,0.806,0.806,0.806,0.806,1,µm,Surface,,,,,,34,
Displacement Delta Length,0.752,0.752,0.752,0.000,0.752,0.752,0.752,0.752,1,µm,Surface,,,,,,35,
Displacement Delta Length,0.953,0.953,0.953,0.000,0.953,0.953,0.953,0.953,1,µm,Surface,,,,,,36,
Displacement Delta Length,1.121,1.121,1.121,0.000,1.121,1.121,1.121,1.121,1,µm,Surface,,,,,,37,
Displacement Delta Length,1.591,1.591,1.591,0.000,1.591,1.591,1.591,1.591,1,µm,Surface,,,,,,38,
Displacement Delta Length,1.144,1.144,1.144,0.000,1.144,1.144,1.144,1.144,1,µm,Surface,,,,,,39,
Displacement Delta Length,0.460,0.460,0.460,0.000,0.460,0.460,0.460,0.460,1,µm,Surface,,,,,,40,
Displacement Delta Length,0.689,0.689,0.689,0.000,0.689,0.689,0.689,0.689,1,µm,Surface,,,,,,41,
Displacement Delta Length,1.524,1.524,1.524,0.000,1.524,1.524,1.524,1.524,1,µm,Surface,,,,,,42,
Displacement Delta Length,0.979,0.979,0.979,0.000,0.979,0.979,0.979,0.979,1,µm,Surface,,,,,,43,
Displacement Delta Length,0.646,0.646,0.646,0.000,0.646,0.646,0.646,0.646,1,µm,Surface,,,,,,44,
Displacement Delta Length,0.752,0.752,0.752,0.000,0.752,0.752,0.752,0.752,1,µm,Surface,,,,,,45,
Displacement Delta Length,0.864,0.864,0.864,0.000,0.864,0.864,0.864,0.864,1,µm,Surface,,,,,,46,
Displacement Delta Length,1.328,1.328,1.328,0.000,1.328,1.328,1.328,1.328,1,µm,Surface,,,,,,47,
Displacement Delta X,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,Displacement Delta,,,27,
Displacement Delta X,0.123,0.123,0.123,0.000,0.123,0.123,0.123,0.123,1,µm,Surface,,,Displacement Delta,,,28,
Displacement Delta X,0.601,0.601,0.601,0.000,0.601,0.601,0.601,0.601,1,µm,Surface,,,Displacement Delta,,,29,
Displacement Delta X,0.379,0.379,0.379,0.000,0.379,0.379,0.379,0.379,1,µm,Surface,,,Displacement Delta,,,30,
Displacement Delta X,0.374,0.374,0.374,0.000,0.374,0.374,0.374,0.374,1,µm,Surface,,,Displacement Delta,,,31,
Displacement Delta X,0.302,0.302,0.302,0.000,0.302,0.302,0.302,0.302,1,µm,Surface,,,Displacement Delta,,,32,
Displacement Delta X,0.048,0.048,0.048,0.000,0.048,0.048,0.048,0.048,1,µm,Surface,,,Displacement Delta,,,33,
Displacement Delta X,0.275,0.275,0.275,0.000,0.275,0.275,0.275,0.275,1,µm,Surface,,,Displacement Delta,,,34,
Displacement Delta X,0.482,0.482,0.482,0.000,0.482,0.482,0.482,0.482,1,µm,Surface,,,Displacement Delta,,,35,
Displacement Delta X,0.368,0.368,0.368,0.000,0.368,0.368,0.368,0.368,1,µm,Surface,,,Displacement Delta,,,36,
Displacement Delta X,1.088,1.088,1.088,0.000,1.088,1.088,1.088,1.088,1,µm,Surface,,,Displacement Delta,,,37,
Displacement Delta X,1.438,1.438,1.438,0.000,1.438,1.438,1.438,1.438,1,µm,Surface,,,Displacement Delta,,,38,
Displacement Delta X,1.032,1.032,1.032,0.000,1.032,1.032,1.032,1.032,1,µm,Surface,,,Displacement Delta,,,39,
Displacement Delta X,0.301,0.301,0.301,0.000,0.301,0.301,0.301,0.301,1,µm,Surface,,,Displacement Delta,,,40,
Displacement Delta X,0.287,0.287,0.287,0.000,0.287,0.287,0.287,0.287,1,µm,Surface,,,Displacement Delta,,,41,
Displacement Delta X,1.436,1.436,1.436,0.000,1.436,1.436,1.436,1.436,1,µm,Surface,,,Displacement Delta,,,42,
Displacement Delta X,0.316,0.316,0.316,0.000,0.316,0.316,0.316,0.316,1,µm,Surface,,,Displacement Delta,,,43,
Displacement Delta X,0.593,0.593,0.593,0.000,0.593,0.593,0.593,0.593,1,µm,Surface,,,Displacement Delta,,,44,
Displacement Delta X,-0.032,-0.032,-0.032,0.000,-0.032,-0.032,-0.032,-0.032,1,µm,Surface,,,Displacement Delta,,,45,
Displacement Delta X,0.689,0.689,0.689,0.000,0.689,0.689,0.689,0.689,1,µm,Surface,,,Displacement Delta,,,46,
Displacement Delta X,-0.346,-0.346,-0.346,0.000,-0.346,-0.346,-0.346,-0.346,1,µm,Surface,,,Displacement Delta,,,47,
Displacement Delta Y,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,Displacement Delta,,,27,
Displacement Delta Y,-1.411,-1.411,-1.411,0.000,-1.411,-1.411,-1.411,-1.411,1,µm,Surface,,,Displacement Delta,,,28,
Displacement Delta Y,-0.573,-0.573,-0.573,0.000,-0.573,-0.573,-0.573,-0.573,1,µm,Surface,,,Displacement Delta,,,29,
Displacement Delta Y,-0.324,-0.324,-0.324,0.000,-0.324,-0.324,-0.324,-0.324,1,µm,Surface,,,Displacement Delta,,,30,
Displacement Delta Y,1.164,1.164,1.164,0.000,1.164,1.164,1.164,1.164,1,µm,Surface,,,Displacement Delta,,,31,
Displacement Delta Y,1.043,1.043,1.043,0.000,1.043,1.043,1.043,1.043,1,µm,Surface,,,Displacement Delta,,,32,
Displacement Delta Y,0.503,0.503,0.503,0.000,0.503,0.503,0.503,0.503,1,µm,Surface,,,Displacement Delta,,,33,
Displacement Delta Y,0.664,0.664,0.664,0.000,0.664,0.664,0.664,0.664,1,µm,Surface,,,Displacement Delta,,,34,
Displacement Delta Y,0.542,0.542,0.542,0.000,0.542,0.542,0.542,0.542,1,µm,Surface,,,Displacement Delta,,,35,
Displacement Delta Y,0.837,0.837,0.837,0.000,0.837,0.837,0.837,0.837,1,µm,Surface,,,Displacement Delta,,,36,
Displacement Delta Y,-0.263,-0.263,-0.263,0.000,-0.263,-0.263,-0.263,-0.263,1,µm,Surface,,,Displacement Delta,,,37,
Displacement Delta Y,-0.514,-0.514,-0.514,0.000,-0.514,-0.514,-0.514,-0.514,1,µm,Surface,,,Displacement Delta,,,38,
Displacement Delta Y,-0.495,-0.495,-0.495,0.000,-0.495,-0.495,-0.495,-0.495,1,µm,Surface,,,Displacement Delta,,,39,
Displacement Delta Y,0.253,0.253,0.253,0.000,0.253,0.253,0.253,0.253,1,µm,Surface,,,Displacement Delta,,,40,
Displacement Delta Y,-0.601,-0.601,-0.601,0.000,-0.601,-0.601,-0.601,-0.601,1,µm,Surface,,,Displacement Delta,,,41,
Displacement Delta Y,-0.101,-0.101,-0.101,0.000,-0.101,-0.101,-0.101,-0.101,1,µm,Surface,,,Displacement Delta,,,42,
Displacement Delta Y,-0.566,-0.566,-0.566,0.000,-0.566,-0.566,-0.566,-0.566,1,µm,Surface,,,Displacement Delta,,,43,
Displacement Delta Y,0.188,0.188,0.188,0.000,0.188,0.188,0.188,0.188,1,µm,Surface,,,Displacement Delta,,,44,
Displacement Delta Y,-0.751,-0.751,-0.751,0.000,-0.751,-0.751,-0.751,-0.751,1,µm,Surface,,,Displacement Delta,,,45,
Displacement Delta Y,0.486,0.486,0.486,0.000,0.486,0.486,0.486,0.486,1,µm,Surface,,,Displacement Delta,,,46,
Displacement Delta Y,-0.437,-0.437,-0.437,0.000,-0.437,-0.437,-0.437,-0.437,1,µm,Surface,,,Displacement Delta,,,47,
Displacement Delta Z,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,Displacement Delta,,,27,
Displacement Delta Z,0.405,0.405,0.405,0.000,0.405,0.405,0.405,0.405,1,µm,Surface,,,Displacement Delta,,,28,
Displacement Delta Z,0.474,0.474,0.474,0.000,0.474,0.474,0.474,0.474,1,µm,Surface,,,Displacement Delta,,,29,
Displacement Delta Z,1.714,1.714,1.714,0.000,1.714,1.714,1.714,1.714,1,µm,Surface,,,Displacement Delta,,,30,
Displacement Delta Z,0.042,0.042,0.042,0.000,0.042,0.042,0.042,0.042,1,µm,Surface,,,Displacement Delta,,,31,
Displacement Delta Z,-0.109,-0.109,-0.109,0.000,-0.109,-0.109,-0.109,-0.109,1,µm,Surface,,,Displacement Delta,,,32,
Displacement Delta Z,-0.104,-0.104,-0.104,0.000,-0.104,-0.104,-0.104,-0.104,1,µm,Surface,,,Displacement Delta,,,33,
Displacement Delta Z,-0.364,-0.364,-0.364,0.000,-0.364,-0.364,-0.364,-0.364,1,µm,Surface,,,Displacement Delta,,,34,
Displacement Delta Z,0.199,0.199,0.199,0.000,0.199,0.199,0.199,0.199,1,µm,Surface,,,Displacement Delta,,,35,
Displacement Delta Z,0.270,0.270,0.270,0.000,0.270,0.270,0.270,0.270,1,µm,Surface,,,Displacement Delta,,,36,
Displacement Delta Z,-0.063,-0.063,-0.063,0.000,-0.063,-0.063,-0.063,-0.063,1,µm,Surface,,,Displacement Delta,,,37,
Displacement Delta Z,-0.449,-0.449,-0.449,0.000,-0.449,-0.449,-0.449,-0.449,1,µm,Surface,,,Displacement Delta,,,38,
Displacement Delta Z,-0.014,-0.014,-0.014,0.000,-0.014,-0.014,-0.014,-0.014,1,µm,Surface,,,Displacement Delta,,,39,
Displacement Delta Z,-0.237,-0.237,-0.237,0.000,-0.237,-0.237,-0.237,-0.237,1,µm,Surface,,,Displacement Delta,,,40,
Displacement Delta Z,0.179,0.179,0.179,0.000,0.179,0.179,0.179,0.179,1,µm,Surface,,,Displacement Delta,,,41,
Displacement Delta Z,-0.503,-0.503,-0.503,0.000,-0.503,-0.503,-0.503,-0.503,1,µm,Surface,,,Displacement Delta,,,42,
Displacement Delta Z,-0.734,-0.734,-0.734,0.000,-0.734,-0.734,-0.734,-0.734,1,µm,Surface,,,Displacement Delta,,,43,
Displacement Delta Z,-0.176,-0.176,-0.176,0.000,-0.176,-0.176,-0.176,-0.176,1,µm,Surface,,,Displacement Delta,,,44,
Displacement Delta Z,0.034,0.034,0.034,0.000,0.034,0.034,0.034,0.034,1,µm,Surface,,,Displacement Delta,,,45,
Displacement Delta Z,-0.188,-0.188,-0.188,0.000,-0.188,-0.188,-0.188,-0.188,1,µm,Surface,,,Displacement Delta,,,46,
Displacement Delta Z,-1.205,-1.205,-1.205,0.000,-1.205,-1.205,-1.205,-1.205,1,µm,Surface,,,Displacement Delta,,,47,
Displacement Length,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,,27,
Displacement Length,1.474,1.474,1.474,0.000,1.474,1.474,1.474,1.474,1,µm,Surface,,,,,,28,
Displacement Length,2.288,2.288,2.288,0.000,2.288,2.288,2.288,2.288,1,µm,Surface,,,,,,29,
Displacement Length,3.642,3.642,3.642,0.000,3.642,3.642,3.642,3.642,1,µm,Surface,,,,,,30,
Displacement Length,3.229,3.229,3.229,0.000,3.229,3.229,3.229,3.229,1,µm,Surface,,,,,,31,
Displacement Length,3.090,3.090,3.090,0.000,3.090,3.090,3.090,3.090,1,µm,Surface,,,,,,32,
Displacement Length,3.059,3.059,3.059,0.000,3.059,3.059,3.059,3.059,1,µm,Surface,,,,,,33,
Displacement Length,3.127,3.127,3.127,0.000,3.127,3.127,3.127,3.127,1,µm,Surface,,,,,,34,
Displacement Length,3.787,3.787,3.787,0.000,3.787,3.787,3.787,3.787,1,µm,Surface,,,,,,35,
Displacement Length,4.589,4.589,4.589,0.000,4.589,4.589,4.589,4.589,1,µm,Surface,,,,,,36,
Displacement Length,5.209,5.209,5.209,0.000,5.209,5.209,5.209,5.209,1,µm,Surface,,,,,,37,
Displacement Length,6.068,6.068,6.068,0.000,6.068,6.068,6.068,6.068,1,µm,Surface,,,,,,38,
Displacement Length,6.908,6.908,6.908,0.000,6.908,6.908,6.908,6.908,1,µm,Surface,,,,,,39,
Displacement Length,7.176,7.176,7.176,0.000,7.176,7.176,7.176,7.176,1,µm,Surface,,,,,,40,
Displacement Length,7.403,7.403,7.403,0.000,7.403,7.403,7.403,7.403,1,µm,Surface,,,,,,41,
Displacement Length,8.682,8.682,8.682,0.000,8.682,8.682,8.682,8.682,1,µm,Surface,,,,,,42,
Displacement Length,8.877,8.877,8.877,0.000,8.877,8.877,8.877,8.877,1,µm,Surface,,,,,,43,
Displacement Length,9.462,9.462,9.462,0.000,9.462,9.462,9.462,9.462,1,µm,Surface,,,,,,44,
Displacement Length,9.434,9.434,9.434,0.000,9.434,9.434,9.434,9.434,1,µm,Surface,,,,,,45,
Displacement Length,10.105,10.105,10.105,0.000,10.105,10.105,10.105,10.105,1,µm,Surface,,,,,,46,
Displacement Length,9.793,9.793,9.793,0.000,9.793,9.793,9.793,9.793,1,µm,Surface,,,,,,47,
Distance from Origin,12704.501,12704.501,12704.501,0.000,12704.501,12704.501,12704.501,12704.501,1,µm,Surface,,,Distance from Origin,,,27,
Distance from Origin,12704.248,12704.248,12704.248,0.000,12704.248,12704.248,12704.248,12704.248,1,µm,Surface,,,Distance from Origin,,,28,
Distance from Origin,12704.005,12704.005,12704.005,0.000,12704.005,12704.005,12704.005,12704.005,1,µm,Surface,,,Distance from Origin,,,29,
Distance from Origin,12704.845,12704.845,12704.845,0.000,12704.845,12704.845,12704.845,12704.845,1,µm,Surface,,,Distance from Origin,,,30,
Distance from Origin,12705.008,12705.008,12705.008,0.000,12705.008,12705.008,12705.008,12705.008,1,µm,Surface,,,Distance from Origin,,,31,
Distance from Origin,12705.073,12705.073,12705.073,0.000,12705.073,12705.073,12705.073,12705.073,1,µm,Surface,,,Distance from Origin,,,32,
Distance from Origin,12705.132,12705.132,12705.132,0.000,12705.132,12705.132,12705.132,12705.132,1,µm,Surface,,,Distance from Origin,,,33,
Distance from Origin,12704.916,12704.916,12704.916,0.000,12704.916,12704.916,12704.916,12704.916,1,µm,Surface,,,Distance from Origin,,,34,
Distance from Origin,12704.918,12704.918,12704.918,0.000,12704.918,12704.918,12704.918,12704.918,1,µm,Surface,,,Distance from Origin,,,35,
Distance from Origin,12705.138,12705.138,12705.138,0.000,12705.138,12705.138,12705.138,12705.138,1,µm,Surface,,,Distance from Origin,,,36,
Distance from Origin,12704.308,12704.308,12704.308,0.000,12704.308,12704.308,12704.308,12704.308,1,µm,Surface,,,Distance from Origin,,,37,
Distance from Origin,12702.903,12702.903,12702.903,0.000,12702.903,12702.903,12702.903,12702.903,1,µm,Surface,,,Distance from Origin,,,38,
Distance from Origin,12702.069,12702.069,12702.069,0.000,12702.069,12702.069,12702.069,12702.069,1,µm,Surface,,,Distance from Origin,,,39,
Distance from Origin,12701.793,12701.793,12701.793,0.000,12701.793,12701.793,12701.793,12701.793,1,µm,Surface,,,Distance from Origin,,,40,
Distance from Origin,12701.537,12701.537,12701.537,0.000,12701.537,12701.537,12701.537,12701.537,1,µm,Surface,,,Distance from Origin,,,41,
Distance from Origin,12700.231,12700.231,12700.231,0.000,12700.231,12700.231,12700.231,12700.231,1,µm,Surface,,,Distance from Origin,,,42,
Distance from Origin,12699.335,12699.335,12699.335,0.000,12699.335,12699.335,12699.335,12699.335,1,µm,Surface,,,Distance from Origin,,,43,
Distance from Origin,12698.893,12698.893,12698.893,0.000,12698.893,12698.893,12698.893,12698.893,1,µm,Surface,,,Distance from Origin,,,44,
Distance from Origin,12698.695,12698.695,12698.695,0.000,12698.695,12698.695,12698.695,12698.695,1,µm,Surface,,,Distance from Origin,,,45,
Distance from Origin,12698.278,12698.278,12698.278,0.000,12698.278,12698.278,12698.278,12698.278,1,µm,Surface,,,Distance from Origin,,,46,
Distance from Origin,12697.524,12697.524,12697.524,0.000,12697.524,12697.524,12697.524,12697.524,1,µm,Surface,,,Distance from Origin,,,47,
Distance to Image Border XY,21.630,21.630,21.630,0.000,21.630,21.630,21.630,21.630,1,µm,Surface,,,,Image 1,,27,
Distance to Image Border XY,18.549,18.549,18.549,0.000,18.549,18.549,18.549,18.549,1,µm,Surface,,,,Image 1,,28,
Distance to Image Border XY,17.767,17.767,17.767,0.000,17.767,17.767,17.767,17.767,1,µm,Surface,,,,Image 1,,29,
Distance to Image Border XY,17.130,17.130,17.130,0.000,17.130,17.130,17.130,17.130,1,µm,Surface,,,,Image 1,,30,
Distance to Image Border XY,18.190,18.190,18.190,0.000,18.190,18.190,18.190,18.190,1,µm,Surface,,,,Image 1,,31,
Distance to Image Border XY,18.749,18.749,18.749,0.000,18.749,18.749,18.749,18.749,1,µm,Surface,,,,Image 1,,32,
Distance to Image Border XY,18.596,18.596,18.596,0.000,18.596,18.596,18.596,18.596,1,µm,Surface,,,,Image 1,,33,
Distance to Image Border XY,18.113,18.113,18.113,0.000,18.113,18.113,18.113,18.113,1,µm,Surface,,,,Image 1,,34,
Distance to Image Border XY,17.630,17.630,17.630,0.000,17.630,17.630,17.630,17.630,1,µm,Surface,,,,Image 1,,35,
Distance to Image Border XY,17.263,17.263,17.263,0.000,17.263,17.263,17.263,17.263,1,µm,Surface,,,,Image 1,,36,
Distance to Image Border XY,16.279,16.279,16.279,0.000,16.279,16.279,16.279,16.279,1,µm,Surface,,,,Image 1,,37,
Distance to Image Border XY,14.737,14.737,14.737,0.000,14.737,14.737,14.737,14.737,1,µm,Surface,,,,Image 1,,38,
Distance to Image Border XY,13.601,13.601,13.601,0.000,13.601,13.601,13.601,13.601,1,µm,Surface,,,,Image 1,,39,
Distance to Image Border XY,13.091,13.091,13.091,0.000,13.091,13.091,13.091,13.091,1,µm,Surface,,,,Image 1,,40,
Distance to Image Border XY,12.700,12.700,12.700,0.000,12.700,12.700,12.700,12.700,1,µm,Surface,,,,Image 1,,41,
Distance to Image Border XY,11.681,11.681,11.681,0.000,11.681,11.681,11.681,11.681,1,µm,Surface,,,,Image 1,,42,
Distance to Image Border XY,10.843,10.843,10.843,0.000,10.843,10.843,10.843,10.843,1,µm,Surface,,,,Image 1,,43,
Distance to Image Border XY,10.459,10.459,10.459,0.000,10.459,10.459,10.459,10.459,1,µm,Surface,,,,Image 1,,44,
Distance to Image Border XY,10.387,10.387,10.387,0.000,10.387,10.387,10.387,10.387,1,µm,Surface,,,,Image 1,,45,
Distance to Image Border XY,10.220,10.220,10.220,0.000,10.220,10.220,10.220,10.220,1,µm,Surface,,,,Image 1,,46,
Distance to Image Border XY,11.818,11.818,11.818,0.000,11.818,11.818,11.818,11.818,1,µm,Surface,,,,Image 1,,47,
Ellipticity (oblate),0.506,0.506,0.506,0.000,0.506,0.506,0.506,0.506,1,,Surface,,,,,,27,
Ellipticity (oblate),0.344,0.344,0.344,0.000,0.344,0.344,0.344,0.344,1,,Surface,,,,,,28,
Ellipticity (oblate),0.224,0.224,0.224,0.000,0.224,0.224,0.224,0.224,1,,Surface,,,,,,29,
Ellipticity (oblate),0.147,0.147,0.147,0.000,0.147,0.147,0.147,0.147,1,,Surface,,,,,,30,
Ellipticity (oblate),0.143,0.143,0.143,0.000,0.143,0.143,0.143,0.143,1,,Surface,,,,,,31,
Ellipticity (oblate),0.178,0.178,0.178,0.000,0.178,0.178,0.178,0.178,1,,Surface,,,,,,32,
Ellipticity (oblate),0.256,0.256,0.256,0.000,0.256,0.256,0.256,0.256,1,,Surface,,,,,,33,
Ellipticity (oblate),0.114,0.114,0.114,0.000,0.114,0.114,0.114,0.114,1,,Surface,,,,,,34,
Ellipticity (oblate),0.224,0.224,0.224,0.000,0.224,0.224,0.224,0.224,1,,Surface,,,,,,35,
Ellipticity (oblate),0.145,0.145,0.145,0.000,0.145,0.145,0.145,0.145,1,,Surface,,,,,,36,
Ellipticity (oblate),0.138,0.138,0.138,0.000,0.138,0.138,0.138,0.138,1,,Surface,,,,,,37,
Ellipticity (oblate),0.112,0.112,0.112,0.000,0.112,0.112,0.112,0.112,1,,Surface,,,,,,38,
Ellipticity (oblate),0.140,0.140,0.140,0.000,0.140,0.140,0.140,0.140,1,,Surface,,,,,,39,
Ellipticity (oblate),0.274,0.274,0.274,0.000,0.274,0.274,0.274,0.274,1,,Surface,,,,,,40,
Ellipticity (oblate),0.346,0.346,0.346,0.000,0.346,0.346,0.346,0.346,1,,Surface,,,,,,41,
Ellipticity (oblate),0.252,0.252,0.252,0.000,0.252,0.252,0.252,0.252,1,,Surface,,,,,,42,
Ellipticity (oblate),0.532,0.532,0.532,0.000,0.532,0.532,0.532,0.532,1,,Surface,,,,,,43,
Ellipticity (oblate),0.632,0.632,0.632,0.000,0.632,0.632,0.632,0.632,1,,Surface,,,,,,44,
Ellipticity (oblate),0.602,0.602,0.602,0.000,0.602,0.602,0.602,0.602,1,,Surface,,,,,,45,
Ellipticity (oblate),0.640,0.640,0.640,0.000,0.640,0.640,0.640,0.640,1,,Surface,,,,,,46,
Ellipticity (oblate),0.311,0.311,0.311,0.000,0.311,0.311,0.311,0.311,1,,Surface,,,,,,47,
Ellipticity (prolate),0.347,0.347,0.347,0.000,0.347,0.347,0.347,0.347,1,,Surface,,,,,,27,
Ellipticity (prolate),0.185,0.185,0.185,0.000,0.185,0.185,0.185,0.185,1,,Surface,,,,,,28,
Ellipticity (prolate),0.195,0.195,0.195,0.000,0.195,0.195,0.195,0.195,1,,Surface,,,,,,29,
Ellipticity (prolate),0.220,0.220,0.220,0.000,0.220,0.220,0.220,0.220,1,,Surface,,,,,,30,
Ellipticity (prolate),0.098,0.098,0.098,0.000,0.098,0.098,0.098,0.098,1,,Surface,,,,,,31,
Ellipticity (prolate),0.161,0.161,0.161,0.000,0.161,0.161,0.161,0.161,1,,Surface,,,,,,32,
Ellipticity (prolate),0.119,0.119,0.119,0.000,0.119,0.119,0.119,0.119,1,,Surface,,,,,,33,
