nucleus,Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Collection,Image,Surfaces,Time,Unnamed: 17,Class,Unnamed: 18
ABa,Intensity Max,278.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,1,,Surface,1.0,,Image 1,,21.0,,,
ABa,Intensity Max,276.0,276.0,276.0,0.0,276.0,276.0,276.0,276.0,1,,Surface,1.0,,Image 1,,22.0,,,
ABa,Intensity Max,233.0,233.0,233.0,0.0,233.0,233.0,233.0,233.0,1,,Surface,1.0,,Image 1,,23.0,,,
ABp,Intensity Max,232.0,232.0,232.0,0.0,232.0,232.0,232.0,232.0,1,,Surface,1.0,,Image 1,,13.0,,,
ABp,Intensity Max,296.0,296.0,296.0,0.0,296.0,296.0,296.0,296.0,1,,Surface,1.0,,Image 1,,14.0,,,
ABp,Intensity Max,324.0,324.0,324.0,0.0,324.0,324.0,324.0,324.0,1,,Surface,1.0,,Image 1,,15.0,,,
ABp,Intensity Max,257.0,257.0,257.0,0.0,257.0,257.0,257.0,257.0,1,,Surface,1.0,,Image 1,,16.0,,,
ABp,Intensity Max,281.0,281.0,281.0,0.0,281.0,281.0,281.0,281.0,1,,Surface,1.0,,Image 1,,17.0,,,
ABp,Intensity Max,289.0,289.0,289.0,0.0,289.0,289.0,289.0,289.0,1,,Surface,1.0,,Image 1,,18.0,,,
ABp,Intensity Max,293.0,293.0,293.0,0.0,293.0,293.0,293.0,293.0,1,,Surface,1.0,,Image 1,,19.0,,,
ABp,Intensity Max,292.0,292.0,292.0,0.0,292.0,292.0,292.0,292.0,1,,Surface,1.0,,Image 1,,20.0,,,
ABp,Intensity Max,296.0,296.0,296.0,0.0,296.0,296.0,296.0,296.0,1,,Surface,1.0,,Image 1,,21.0,,,
ABp,Intensity Max,296.0,296.0,296.0,0.0,296.0,296.0,296.0,296.0,1,,Surface,1.0,,Image 1,,22.0,,,
ABp,Intensity Max,207.0,207.0,207.0,0.0,207.0,207.0,207.0,207.0,1,,Surface,1.0,,Image 1,,23.0,,,
EMS,Intensity Max,287.0,287.0,287.0,0.0,287.0,287.0,287.0,287.0,1,,Surface,1.0,,Image 1,,17.0,,,
EMS,Intensity Max,244.0,244.0,244.0,0.0,244.0,244.0,244.0,244.0,1,,Surface,1.0,,Image 1,,18.0,,,
EMS,Intensity Max,255.0,255.0,255.0,0.0,255.0,255.0,255.0,255.0,1,,Surface,1.0,,Image 1,,19.0,,,
EMS,Intensity Max,234.0,234.0,234.0,0.0,234.0,234.0,234.0,234.0,1,,Surface,1.0,,Image 1,,20.0,,,
EMS,Intensity Max,304.0,304.0,304.0,0.0,304.0,304.0,304.0,304.0,1,,Surface,1.0,,Image 1,,21.0,,,
EMS,Intensity Max,365.0,365.0,365.0,0.0,365.0,365.0,365.0,365.0,1,,Surface,1.0,,Image 1,,22.0,,,
EMS,Intensity Max,317.0,317.0,317.0,0.0,317.0,317.0,317.0,317.0,1,,Surface,1.0,,Image 1,,23.0,,,
EMS,Intensity Max,255.0,255.0,255.0,0.0,255.0,255.0,255.0,255.0,1,,Surface,1.0,,Image 1,,24.0,,,
EMS,Intensity Max,275.0,275.0,275.0,0.0,275.0,275.0,275.0,275.0,1,,Surface,1.0,,Image 1,,25.0,,,
EMS,Intensity Max,265.0,265.0,265.0,0.0,265.0,265.0,265.0,265.0,1,,Surface,1.0,,Image 1,,26.0,,,
EMS,Intensity Max,289.0,289.0,289.0,0.0,289.0,289.0,289.0,289.0,1,,Surface,1.0,,Image 1,,27.0,,,
P2,Intensity Max,241.0,241.0,241.0,0.0,241.0,241.0,241.0,241.0,1,,Surface,1.0,,Image 1,,17.0,,,
P2,Intensity Max,252.0,252.0,252.0,0.0,252.0,252.0,252.0,252.0,1,,Surface,1.0,,Image 1,,18.0,,,
P2,Intensity Max,257.0,257.0,257.0,0.0,257.0,257.0,257.0,257.0,1,,Surface,1.0,,Image 1,,19.0,,,
P2,Intensity Max,283.0,283.0,283.0,0.0,283.0,283.0,283.0,283.0,1,,Surface,1.0,,Image 1,,20.0,,,
P2,Intensity Max,279.0,279.0,279.0,0.0,279.0,279.0,279.0,279.0,1,,Surface,1.0,,Image 1,,21.0,,,
P2,Intensity Max,258.0,258.0,258.0,0.0,258.0,258.0,258.0,258.0,1,,Surface,1.0,,Image 1,,22.0,,,
P2,Intensity Max,249.0,249.0,249.0,0.0,249.0,249.0,249.0,249.0,1,,Surface,1.0,,Image 1,,23.0,,,
P2,Intensity Max,254.0,254.0,254.0,0.0,254.0,254.0,254.0,254.0,1,,Surface,1.0,,Image 1,,24.0,,,
P2,Intensity Max,258.0,258.0,258.0,0.0,258.0,258.0,258.0,258.0,1,,Surface,1.0,,Image 1,,25.0,,,
P2,Intensity Max,269.0,269.0,269.0,0.0,269.0,269.0,269.0,269.0,1,,Surface,1.0,,Image 1,,26.0,,,
P2,Intensity Max,310.0,310.0,310.0,0.0,310.0,310.0,310.0,310.0,1,,Surface,1.0,,Image 1,,27.0,,,
P2,Intensity Max,280.0,280.0,280.0,0.0,280.0,280.0,280.0,280.0,1,,Surface,1.0,,Image 1,,28.0,,,
P2,Intensity Max,291.0,291.0,291.0,0.0,291.0,291.0,291.0,291.0,1,,Surface,1.0,,Image 1,,29.0,,,
P2,Intensity Max,287.0,287.0,287.0,0.0,287.0,287.0,287.0,287.0,1,,Surface,1.0,,Image 1,,30.0,,,
P2,Intensity Max,255.0,255.0,255.0,0.0,255.0,255.0,255.0,255.0,1,,Surface,1.0,,Image 1,,31.0,,,
P2,Intensity Max,282.0,282.0,282.0,0.0,282.0,282.0,282.0,282.0,1,,Surface,1.0,,Image 1,,32.0,,,
P2,Intensity Max,237.0,237.0,237.0,0.0,237.0,237.0,237.0,237.0,1,,Surface,1.0,,Image 1,,33.0,,,
P2,Intensity Max,251.0,251.0,251.0,0.0,251.0,251.0,251.0,251.0,1,,Surface,1.0,,Image 1,,34.0,,,
ABal,Intensity Max,235.0,235.0,235.0,0.0,235.0,235.0,235.0,235.0,1,,Surface,1.0,,Image 1,,27.0,,,
ABal,Intensity Max,269.0,269.0,269.0,0.0,269.0,269.0,269.0,269.0,1,,Surface,1.0,,Image 1,,28.0,,,
ABal,Intensity Max,367.0,367.0,367.0,0.0,367.0,367.0,367.0,367.0,1,,Surface,1.0,,Image 1,,29.0,,,
ABal,Intensity Max,301.0,301.0,301.0,0.0,301.0,301.0,301.0,301.0,1,,Surface,1.0,,Image 1,,30.0,,,
ABal,Intensity Max,330.0,330.0,330.0,0.0,330.0,330.0,330.0,330.0,1,,Surface,1.0,,Image 1,,31.0,,,
ABal,Intensity Max,338.0,338.0,338.0,0.0,338.0,338.0,338.0,338.0,1,,Surface,1.0,,Image 1,,32.0,,,
ABal,Intensity Max,342.0,342.0,342.0,0.0,342.0,342.0,342.0,342.0,1,,Surface,1.0,,Image 1,,33.0,,,
ABal,Intensity Max,539.0,539.0,539.0,0.0,539.0,539.0,539.0,539.0,1,,Surface,1.0,,Image 1,,34.0,,,
ABal,Intensity Max,974.0,974.0,974.0,0.0,974.0,974.0,974.0,974.0,1,,Surface,1.0,,Image 1,,35.0,,,
ABal,Intensity Max,736.0,736.0,736.0,0.0,736.0,736.0,736.0,736.0,1,,Surface,1.0,,Image 1,,36.0,,,
ABal,Intensity Max,995.0,995.0,995.0,0.0,995.0,995.0,995.0,995.0,1,,Surface,1.0,,Image 1,,37.0,,,
ABal,Intensity Max,941.0,941.0,941.0,0.0,941.0,941.0,941.0,941.0,1,,Surface,1.0,,Image 1,,38.0,,,
ABal,Intensity Max,571.0,571.0,571.0,0.0,571.0,571.0,571.0,571.0,1,,Surface,1.0,,Image 1,,39.0,,,
ABal,Intensity Max,420.0,420.0,420.0,0.0,420.0,420.0,420.0,420.0,1,,Surface,1.0,,Image 1,,40.0,,,
ABal,Intensity Max,277.0,277.0,277.0,0.0,277.0,277.0,277.0,277.0,1,,Surface,1.0,,Image 1,,41.0,,,
ABal,Intensity Max,306.0,306.0,306.0,0.0,306.0,306.0,306.0,306.0,1,,Surface,1.0,,Image 1,,42.0,,,
ABal,Intensity Max,276.0,276.0,276.0,0.0,276.0,276.0,276.0,276.0,1,,Surface,1.0,,Image 1,,43.0,,,
ABal,Intensity Max,247.0,247.0,247.0,0.0,247.0,247.0,247.0,247.0,1,,Surface,1.0,,Image 1,,44.0,,,
ABal,Intensity Max,264.0,264.0,264.0,0.0,264.0,264.0,264.0,264.0,1,,Surface,1.0,,Image 1,,45.0,,,
ABal,Intensity Max,289.0,289.0,289.0,0.0,289.0,289.0,289.0,289.0,1,,Surface,1.0,,Image 1,,46.0,,,
ABal,Intensity Max,253.0,253.0,253.0,0.0,253.0,253.0,253.0,253.0,1,,Surface,1.0,,Image 1,,47.0,,,
ABpl,Intensity Max,194.0,194.0,194.0,0.0,194.0,194.0,194.0,194.0,1,,Surface,1.0,,Image 1,,23.0,,,
ABpl,Intensity Max,269.0,269.0,269.0,0.0,269.0,269.0,269.0,269.0,1,,Surface,1.0,,Image 1,,27.0,,,
ABpl,Intensity Max,349.0,349.0,349.0,0.0,349.0,349.0,349.0,349.0,1,,Surface,1.0,,Image 1,,28.0,,,
ABpl,Intensity Max,370.0,370.0,370.0,0.0,370.0,370.0,370.0,370.0,1,,Surface,1.0,,Image 1,,29.0,,,
ABpl,Intensity Max,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,1,,Surface,1.0,,Image 1,,30.0,,,
ABpl,Intensity Max,347.0,347.0,347.0,0.0,347.0,347.0,347.0,347.0,1,,Surface,1.0,,Image 1,,31.0,,,
ABpl,Intensity Max,386.0,386.0,386.0,0.0,386.0,386.0,386.0,386.0,1,,Surface,1.0,,Image 1,,32.0,,,
ABpl,Intensity Max,663.0,663.0,663.0,0.0,663.0,663.0,663.0,663.0,1,,Surface,1.0,,Image 1,,33.0,,,
ABpl,Intensity Max,1788.0,1788.0,1788.0,0.0,1788.0,1788.0,1788.0,1788.0,1,,Surface,1.0,,Image 1,,34.0,,,
ABpl,Intensity Max,2011.0,2011.0,2011.0,0.0,2011.0,2011.0,2011.0,2011.0,1,,Surface,1.0,,Image 1,,35.0,,,
ABpl,Intensity Max,1872.0,1872.0,1872.0,0.0,1872.0,1872.0,1872.0,1872.0,1,,Surface,1.0,,Image 1,,36.0,,,
ABpl,Intensity Max,2243.0,2243.0,2243.0,0.0,2243.0,2243.0,2243.0,2243.0,1,,Surface,1.0,,Image 1,,37.0,,,
ABpl,Intensity Max,1572.0,1572.0,1572.0,0.0,1572.0,1572.0,1572.0,1572.0,1,,Surface,1.0,,Image 1,,38.0,,,
ABpl,Intensity Max,1154.0,1154.0,1154.0,0.0,1154.0,1154.0,1154.0,1154.0,1,,Surface,1.0,,Image 1,,39.0,,,
ABpl,Intensity Max,520.0,520.0,520.0,0.0,520.0,520.0,520.0,520.0,1,,Surface,1.0,,Image 1,,40.0,,,
ABpl,Intensity Max,318.0,318.0,318.0,0.0,318.0,318.0,318.0,318.0,1,,Surface,1.0,,Image 1,,41.0,,,
ABpl,Intensity Max,455.0,455.0,455.0,0.0,455.0,455.0,455.0,455.0,1,,Surface,1.0,,Image 1,,42.0,,,
ABpl,Intensity Max,437.0,437.0,437.0,0.0,437.0,437.0,437.0,437.0,1,,Surface,1.0,,Image 1,,43.0,,,
ABpl,Intensity Max,381.0,381.0,381.0,0.0,381.0,381.0,381.0,381.0,1,,Surface,1.0,,Image 1,,44.0,,,
ABpl,Intensity Max,377.0,377.0,377.0,0.0,377.0,377.0,377.0,377.0,1,,Surface,1.0,,Image 1,,45.0,,,
ABpl,Intensity Max,411.0,411.0,411.0,0.0,411.0,411.0,411.0,411.0,1,,Surface,1.0,,Image 1,,46.0,,,
ABpl,Intensity Max,347.0,347.0,347.0,0.0,347.0,347.0,347.0,347.0,1,,Surface,1.0,,Image 1,,47.0,,,
ABpl,Intensity Max,437.0,437.0,437.0,0.0,437.0,437.0,437.0,437.0,1,,Surface,1.0,,Image 1,,48.0,,,
ABpl,Intensity Max,361.0,361.0,361.0,0.0,361.0,361.0,361.0,361.0,1,,Surface,1.0,,Image 1,,49.0,,,
ABar,Intensity Max,190.0,190.0,190.0,0.0,190.0,190.0,190.0,190.0,1,,Surface,1.0,,Image 1,,28.0,,,
ABar,Intensity Max,169.0,169.0,169.0,0.0,169.0,169.0,169.0,169.0,1,,Surface,1.0,,Image 1,,29.0,,,
ABar,Intensity Max,178.0,178.0,178.0,0.0,178.0,178.0,178.0,178.0,1,,Surface,1.0,,Image 1,,30.0,,,
ABar,Intensity Max,177.0,177.0,177.0,0.0,177.0,177.0,177.0,177.0,1,,Surface,1.0,,Image 1,,31.0,,,
ABar,Intensity Max,181.0,181.0,181.0,0.0,181.0,181.0,181.0,181.0,1,,Surface,1.0,,Image 1,,32.0,,,
ABar,Intensity Max,175.0,175.0,175.0,0.0,175.0,175.0,175.0,175.0,1,,Surface,1.0,,Image 1,,33.0,,,
ABar,Intensity Max,188.0,188.0,188.0,0.0,188.0,188.0,188.0,188.0,1,,Surface,1.0,,Image 1,,34.0,,,
ABar,Intensity Max,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,1,,Surface,1.0,,Image 1,,35.0,,,
ABar,Intensity Max,334.0,334.0,334.0,0.0,334.0,334.0,334.0,334.0,1,,Surface,1.0,,Image 1,,36.0,,,
ABar,Intensity Max,256.0,256.0,256.0,0.0,256.0,256.0,256.0,256.0,1,,Surface,1.0,,Image 1,,37.0,,,
ABar,Intensity Max,201.0,201.0,201.0,0.0,201.0,201.0,201.0,201.0,1,,Surface,1.0,,Image 1,,38.0,,,
ABar,Intensity Max,184.0,184.0,184.0,0.0,184.0,184.0,184.0,184.0,1,,Surface,1.0,,Image 1,,39.0,,,
ABar,Intensity Max,189.0,189.0,189.0,0.0,189.0,189.0,189.0,189.0,1,,Surface,1.0,,Image 1,,40.0,,,
ABar,Intensity Max,181.0,181.0,181.0,0.0,181.0,181.0,181.0,181.0,1,,Surface,1.0,,Image 1,,41.0,,,
ABar,Intensity Max,164.0,164.0,164.0,0.0,164.0,164.0,164.0,164.0,1,,Surface,1.0,,Image 1,,42.0,,,
ABar,Intensity Max,168.0,168.0,168.0,0.0,168.0,168.0,168.0,168.0,1,,Surface,1.0,,Image 1,,43.0,,,
ABar,Intensity Max,176.0,176.0,176.0,0.0,176.0,176.0,176.0,176.0,1,,Surface,1.0,,Image 1,,44.0,,,
ABar,Intensity Max,178.0,178.0,178.0,0.0,178.0,178.0,178.0,178.0,1,,Surface,1.0,,Image 1,,45.0,,,
ABar,Intensity Max,173.0,173.0,173.0,0.0,173.0,173.0,173.0,173.0,1,,Surface,1.0,,Image 1,,46.0,,,
ABar,Intensity Max,176.0,176.0,176.0,0.0,176.0,176.0,176.0,176.0,1,,Surface,1.0,,Image 1,,47.0,,,
ABar,Intensity Max,157.0,157.0,157.0,0.0,157.0,157.0,157.0,157.0,1,,Surface,1.0,,Image 1,,48.0,,,
ABar,Intensity Max,174.0,174.0,174.0,0.0,174.0,174.0,174.0,174.0,1,,Surface,1.0,,Image 1,,49.0,,,
ABar,Intensity Max,158.0,158.0,158.0,0.0,158.0,158.0,158.0,158.0,1,,Surface,1.0,,Image 1,,50.0,,,
ABpr,Intensity Max,137.0,137.0,137.0,0.0,137.0,137.0,137.0,137.0,1,,Surface,1.0,,Image 1,,27.0,,,
ABpr,Intensity Max,204.0,204.0,204.0,0.0,204.0,204.0,204.0,204.0,1,,Surface,1.0,,Image 1,,28.0,,,
ABpr,Intensity Max,187.0,187.0,187.0,0.0,187.0,187.0,187.0,187.0,1,,Surface,1.0,,Image 1,,29.0,,,
ABpr,Intensity Max,164.0,164.0,164.0,0.0,164.0,164.0,164.0,164.0,1,,Surface,1.0,,Image 1,,30.0,,,
ABpr,Intensity Max,189.0,189.0,189.0,0.0,189.0,189.0,189.0,189.0,1,,Surface,1.0,,Image 1,,31.0,,,
ABpr,Intensity Max,174.0,174.0,174.0,0.0,174.0,174.0,174.0,174.0,1,,Surface,1.0,,Image 1,,32.0,,,
ABpr,Intensity Max,171.0,171.0,171.0,0.0,171.0,171.0,171.0,171.0,1,,Surface,1.0,,Image 1,,33.0,,,
ABpr,Intensity Max,208.0,208.0,208.0,0.0,208.0,208.0,208.0,208.0,1,,Surface,1.0,,Image 1,,34.0,,,
ABpr,Intensity Max,256.0,256.0,256.0,0.0,256.0,256.0,256.0,256.0,1,,Surface,1.0,,Image 1,,35.0,,,
ABpr,Intensity Max,258.0,258.0,258.0,0.0,258.0,258.0,258.0,258.0,1,,Surface,1.0,,Image 1,,36.0,,,
ABpr,Intensity Max,199.0,199.0,199.0,0.0,199.0,199.0,199.0,199.0,1,,Surface,1.0,,Image 1,,37.0,,,
ABpr,Intensity Max,192.0,192.0,192.0,0.0,192.0,192.0,192.0,192.0,1,,Surface,1.0,,Image 1,,38.0,,,
ABpr,Intensity Max,166.0,166.0,166.0,0.0,166.0,166.0,166.0,166.0,1,,Surface,1.0,,Image 1,,39.0,,,
ABpr,Intensity Max,174.0,174.0,174.0,0.0,174.0,174.0,174.0,174.0,1,,Surface,1.0,,Image 1,,40.0,,,
ABpr,Intensity Max,166.0,166.0,166.0,0.0,166.0,166.0,166.0,166.0,1,,Surface,1.0,,Image 1,,41.0,,,
ABpr,Intensity Max,176.0,176.0,176.0,0.0,176.0,176.0,176.0,176.0,1,,Surface,1.0,,Image 1,,42.0,,,
ABpr,Intensity Max,175.0,175.0,175.0,0.0,175.0,175.0,175.0,175.0,1,,Surface,1.0,,Image 1,,43.0,,,
ABpr,Intensity Max,170.0,170.0,170.0,0.0,170.0,170.0,170.0,170.0,1,,Surface,1.0,,Image 1,,44.0,,,
ABpr,Intensity Max,171.0,171.0,171.0,0.0,171.0,171.0,171.0,171.0,1,,Surface,1.0,,Image 1,,45.0,,,
ABpr,Intensity Max,169.0,169.0,169.0,0.0,169.0,169.0,169.0,169.0,1,,Surface,1.0,,Image 1,,46.0,,,
ABpr,Intensity Max,160.0,160.0,160.0,0.0,160.0,160.0,160.0,160.0,1,,Surface,1.0,,Image 1,,47.0,,,
MS,Intensity Max,306.0,306.0,306.0,0.0,306.0,306.0,306.0,306.0,1,,Surface,1.0,,Image 1,,34.0,,,
MS,Intensity Max,282.0,282.0,282.0,0.0,282.0,282.0,282.0,282.0,1,,Surface,1.0,,Image 1,,35.0,,,
MS,Intensity Max,279.0,279.0,279.0,0.0,279.0,279.0,279.0,279.0,1,,Surface,1.0,,Image 1,,36.0,,,
MS,Intensity Max,296.0,296.0,296.0,0.0,296.0,296.0,296.0,296.0,1,,Surface,1.0,,Image 1,,37.0,,,
MS,Intensity Max,292.0,292.0,292.0,0.0,292.0,292.0,292.0,292.0,1,,Surface,1.0,,Image 1,,38.0,,,
MS,Intensity Max,278.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,1,,Surface,1.0,,Image 1,,39.0,,,
MS,Intensity Max,290.0,290.0,290.0,0.0,290.0,290.0,290.0,290.0,1,,Surface,1.0,,Image 1,,40.0,,,
MS,Intensity Max,829.0,829.0,829.0,0.0,829.0,829.0,829.0,829.0,1,,Surface,1.0,,Image 1,,41.0,,,
MS,Intensity Max,1237.0,1237.0,1237.0,0.0,1237.0,1237.0,1237.0,1237.0,1,,Surface,1.0,,Image 1,,42.0,,,
MS,Intensity Max,1824.0,1824.0,1824.0,0.0,1824.0,1824.0,1824.0,1824.0,1,,Surface,1.0,,Image 1,,43.0,,,
MS,Intensity Max,2579.0,2579.0,2579.0,0.0,2579.0,2579.0,2579.0,2579.0,1,,Surface,1.0,,Image 1,,44.0,,,
MS,Intensity Max,3095.0,3095.0,3095.0,0.0,3095.0,3095.0,3095.0,3095.0,1,,Surface,1.0,,Image 1,,45.0,,,
MS,Intensity Max,2904.0,2904.0,2904.0,0.0,2904.0,2904.0,2904.0,2904.0,1,,Surface,1.0,,Image 1,,46.0,,,
MS,Intensity Max,2592.0,2592.0,2592.0,0.0,2592.0,2592.0,2592.0,2592.0,1,,Surface,1.0,,Image 1,,47.0,,,
MS,Intensity Max,2609.0,2609.0,2609.0,0.0,2609.0,2609.0,2609.0,2609.0,1,,Surface,1.0,,Image 1,,48.0,,,
MS,Intensity Max,2748.0,2748.0,2748.0,0.0,2748.0,2748.0,2748.0,2748.0,1,,Surface,1.0,,Image 1,,49.0,,,
MS,Intensity Max,2499.0,2499.0,2499.0,0.0,2499.0,2499.0,2499.0,2499.0,1,,Surface,1.0,,Image 1,,50.0,,,
MS,Intensity Max,2737.0,2737.0,2737.0,0.0,2737.0,2737.0,2737.0,2737.0,1,,Surface,1.0,,Image 1,,51.0,,,
MS,Intensity Max,1981.0,1981.0,1981.0,0.0,1981.0,1981.0,1981.0,1981.0,1,,Surface,1.0,,Image 1,,52.0,,,
MS,Intensity Max,2328.0,2328.0,2328.0,0.0,2328.0,2328.0,2328.0,2328.0,1,,Surface,1.0,,Image 1,,53.0,,,
MS,Intensity Max,2140.0,2140.0,2140.0,0.0,2140.0,2140.0,2140.0,2140.0,1,,Surface,1.0,,Image 1,,54.0,,,
MS,Intensity Max,1817.0,1817.0,1817.0,0.0,1817.0,1817.0,1817.0,1817.0,1,,Surface,1.0,,Image 1,,55.0,,,
MS,Intensity Max,1442.0,1442.0,1442.0,0.0,1442.0,1442.0,1442.0,1442.0,1,,Surface,1.0,,Image 1,,56.0,,,
MS,Intensity Max,1147.0,1147.0,1147.0,0.0,1147.0,1147.0,1147.0,1147.0,1,,Surface,1.0,,Image 1,,57.0,,,
MS,Intensity Max,987.0,987.0,987.0,0.0,987.0,987.0,987.0,987.0,1,,Surface,1.0,,Image 1,,58.0,,,
MS,Intensity Max,551.0,551.0,551.0,0.0,551.0,551.0,551.0,551.0,1,,Surface,1.0,,Image 1,,59.0,,,
MS,Intensity Max,695.0,695.0,695.0,0.0,695.0,695.0,695.0,695.0,1,,Surface,1.0,,Image 1,,60.0,,,
MS,Intensity Max,424.0,424.0,424.0,0.0,424.0,424.0,424.0,424.0,1,,Surface,1.0,,Image 1,,61.0,,,
MS,Intensity Max,370.0,370.0,370.0,0.0,370.0,370.0,370.0,370.0,1,,Surface,1.0,,Image 1,,62.0,,,
MS,Intensity Max,479.0,479.0,479.0,0.0,479.0,479.0,479.0,479.0,1,,Surface,1.0,,Image 1,,63.0,,,
MS,Intensity Max,525.0,525.0,525.0,0.0,525.0,525.0,525.0,525.0,1,,Surface,1.0,,Image 1,,64.0,,,
MS,Intensity Max,363.0,363.0,363.0,0.0,363.0,363.0,363.0,363.0,1,,Surface,1.0,,Image 1,,65.0,,,
MS,Intensity Max,404.0,404.0,404.0,0.0,404.0,404.0,404.0,404.0,1,,Surface,1.0,,Image 1,,66.0,,,
MS,Intensity Max,336.0,336.0,336.0,0.0,336.0,336.0,336.0,336.0,1,,Surface,1.0,,Image 1,,67.0,,,
MS,Intensity Max,370.0,370.0,370.0,0.0,370.0,370.0,370.0,370.0,1,,Surface,1.0,,Image 1,,68.0,,,
MS,Intensity Max,357.0,357.0,357.0,0.0,357.0,357.0,357.0,357.0,1,,Surface,1.0,,Image 1,,69.0,,,
MS,Intensity Max,434.0,434.0,434.0,0.0,434.0,434.0,434.0,434.0,1,,Surface,1.0,,Image 1,,70.0,,,
MS,Intensity Max,375.0,375.0,375.0,0.0,375.0,375.0,375.0,375.0,1,,Surface,1.0,,Image 1,,71.0,,,
MS,Intensity Max,366.0,366.0,366.0,0.0,366.0,366.0,366.0,366.0,1,,Surface,1.0,,Image 1,,72.0,,,
MS,Intensity Max,418.0,418.0,418.0,0.0,418.0,418.0,418.0,418.0,1,,Surface,1.0,,Image 1,,73.0,,,
MS,Intensity Max,371.0,371.0,371.0,0.0,371.0,371.0,371.0,371.0,1,,Surface,1.0,,Image 1,,74.0,,,
MS,Intensity Max,381.0,381.0,381.0,0.0,381.0,381.0,381.0,381.0,1,,Surface,1.0,,Image 1,,75.0,,,
MS,Intensity Max,290.0,290.0,290.0,0.0,290.0,290.0,290.0,290.0,1,,Surface,1.0,,Image 1,,76.0,,,
