
Overall
 ==================== 
Variable,Value,Unit,Class,Time,ID,
Number of Spots per Time Point,0.000,,,163,,
Number of Spots per Time Point,0.000,,,164,,
Number of Spots per Time Point,0.000,,,165,,
Number of Spots per Time Point,0.000,,,166,,
Number of Spots per Time Point,0.000,,,167,,
Number of Spots per Time Point,0.000,,,168,,
Number of Spots per Time Point,0.000,,,169,,
Number of Spots per Time Point,0.000,,,170,,
Number of Spots per Time Point,0.000,,,171,,
Number of Spots per Time Point,0.000,,,172,,
Number of Spots per Time Point,0.000,,,173,,
Number of Spots per Time Point,0.000,,,174,,
Number of Spots per Time Point,0.000,,,175,,
Number of Spots per Time Point,0.000,,,176,,
Number of Spots per Time Point,0.000,,,177,,
Number of Spots per Time Point,0.000,,,178,,
Number of Spots per Time Point,0.000,,,179,,
Number of Spots per Time Point,0.000,,,180,,
Number of Spots per Time Point,0.000,,,181,,
Number of Spots per Time Point,0.000,,,182,,
Number of Spots per Time Point,0.000,,,183,,
Number of Spots per Time Point,0.000,,,184,,
Number of Spots per Time Point,0.000,,,185,,
Number of Spots per Time Point,0.000,,,186,,
Number of Spots per Time Point,0.000,,,187,,
Number of Spots per Time Point,0.000,,,188,,
Number of Spots per Time Point,0.000,,,189,,
Number of Spots per Time Point,0.000,,,190,,
Number of Spots per Time Point,0.000,,,191,,
Number of Spots per Time Point,0.000,,,192,,
Number of Spots per Time Point,0.000,,,193,,
Number of Spots per Time Point,0.000,,,194,,
Number of Spots per Time Point,0.000,,,195,,
Number of Spots per Time Point,0.000,,,196,,
Number of Spots per Time Point,0.000,,,197,,
Number of Spots per Time Point,0.000,,,198,,
Number of Spots per Time Point,0.000,,,199,,
Number of Spots per Time Point,0.000,,,200,,
Number of Tracks,3.000,,,,,
Number of labelled Spots per Class,26.000,,Set 1::Class B,,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,65,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,66,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,67,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,68,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,69,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,70,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,71,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,72,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,73,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,74,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,75,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,76,,
Number of labelled Spots per Class per Time Point,2.000,,Set 1::Class B,77,,
Total Number of Spots,95.000,,,,,
